GFZ Connector,GFZ_NAME,QS1P1,QS1P2,QS1P3,QS1P4,QS2P1,QS2P2,QS2P3,QS2P4,QS3P1,QS3P2,QS3P3,QS3P4,QL1P1,QL1P2,QL1P3,QL1P4,QL2P1,QL2P2,QL2P3,QL2P4,QL3P1,QL3P2,QL3P3,QL3P4
P1,i16,134,167,167,134,240,126,126,240,240,68,68,240,136,169,169,136,240,127,127,240,240,114,114,240
P1,i17,133,168,168,133,239,127,127,239,239,69,69,239,135,170,170,135,239,128,128,239,239,115,115,239
P1,i18,132,169,169,132,238,128,128,238,238,70,70,238,134,171,171,134,238,129,129,238,238,116,116,238
P1,i19,131,170,170,131,237,129,129,237,237,71,71,237,133,172,172,133,237,130,130,237,237,117,117,237
P1,i20,130,171,171,130,236,130,130,236,236,72,72,236,132,173,173,132,236,131,131,236,236,118,118,236
P1,i21,129,172,172,129,235,131,131,235,235,73,73,235,131,174,174,131,235,132,132,235,235,119,119,235
P1,i22,128,173,173,128,234,132,132,234,234,74,74,234,130,175,175,130,234,133,133,234,234,120,120,234
P1,i23,127,174,174,127,233,133,133,233,233,75,75,233,129,176,176,129,233,134,134,233,233,121,121,233
P1,i24,126,175,175,126,232,134,134,232,232,76,76,232,128,177,177,128,232,135,135,232,232,122,122,232
P1,i25,125,176,176,125,231,135,135,231,231,77,77,231,127,178,178,127,231,136,136,231,231,123,123,231
P1,i26,124,177,177,124,230,136,136,230,230,78,78,230,126,179,179,126,230,137,137,230,230,124,124,230
P1,i27,123,178,178,123,229,137,137,229,229,79,79,229,125,180,180,125,229,138,138,229,229,125,125,229
P1,i28,122,179,179,122,228,138,138,228,228,80,80,228,124,181,181,124,228,139,139,228,228,126,126,228
P1,i29,121,180,180,121,227,139,139,227,227,81,81,227,123,182,182,123,227,140,140,227,227,127,127,227
P1,i30,120,181,181,120,226,140,140,226,226,82,82,226,122,183,183,122,226,141,141,226,226,128,128,226
P1,i31,119,182,182,119,225,141,141,225,225,83,83,225,121,184,184,121,225,142,142,225,225,129,129,225
P1,i32,118,183,183,118,224,142,142,224,224,84,84,224,120,185,185,120,224,143,143,224,224,130,130,224
P1,i33,117,184,184,117,223,143,143,223,223,85,85,223,119,186,186,119,223,144,144,223,223,131,131,223
P1,i34,116,185,185,116,222,144,144,222,222,86,86,222,118,187,187,118,222,145,145,222,222,132,132,222
P1,i35,115,186,186,115,221,145,145,221,221,87,87,221,117,188,188,117,221,146,146,221,221,133,133,221
P1,i36,114,187,187,114,220,146,146,220,220,88,88,220,116,189,189,116,220,147,147,220,220,134,134,220
P1,i37,113,188,188,113,219,147,147,219,219,89,89,219,115,190,190,115,219,148,148,219,219,135,135,219
P1,i38,112,189,189,112,218,148,148,218,218,90,90,218,114,191,191,114,218,149,149,218,218,136,136,218
P1,i39,111,190,190,111,217,149,149,217,217,91,91,217,113,192,192,113,217,150,150,217,217,137,137,217
P1,i40,110,191,191,110,216,150,150,216,216,92,92,216,112,193,193,112,216,151,151,216,216,138,138,216
P1,i41,109,192,192,109,215,151,151,215,215,93,93,215,111,194,194,111,215,152,152,215,215,139,139,215
P1,i42,108,193,193,108,214,152,152,214,214,94,94,214,110,195,195,110,214,153,153,214,214,140,140,214
P1,i43,107,194,194,107,213,153,153,213,213,95,95,213,109,196,196,109,213,154,154,213,213,141,141,213
P1,i44,106,195,195,106,212,154,154,212,212,96,96,212,108,197,197,108,212,155,155,212,212,142,142,212
P1,i45,105,196,196,105,211,155,155,211,211,97,97,211,107,198,198,107,211,156,156,211,211,143,143,211
P1,i46,104,197,197,104,210,156,156,210,210,98,98,210,106,199,199,106,210,157,157,210,210,144,144,210
P1,i47,103,198,198,103,209,157,157,209,209,99,99,209,105,200,200,105,209,158,158,209,209,145,145,209
P1,i48,102,199,199,102,208,158,158,208,208,100,100,208,104,201,201,104,208,159,159,208,208,146,146,208
P1,i49,101,200,200,101,207,159,159,207,207,101,101,207,103,202,202,103,207,160,160,207,207,147,147,207
P1,i50,100,201,201,100,206,160,160,206,206,102,102,206,102,203,203,102,206,161,161,206,206,148,148,206
P1,i51,99,202,202,99,205,161,161,205,205,103,103,205,101,204,204,101,205,162,162,205,205,149,149,205
P1,i52,98,203,203,98,204,162,162,204,204,104,104,204,100,205,205,100,204,163,163,204,204,150,150,204
P1,i53,97,204,204,97,203,163,163,203,203,105,105,203,99,206,206,99,203,164,164,203,203,151,151,203
P1,i54,96,205,205,96,202,164,164,202,202,106,106,202,98,207,207,98,202,165,165,202,202,152,152,202
P1,i55,95,206,206,95,201,165,165,201,201,107,107,201,97,208,208,97,201,166,166,201,201,153,153,201
P1,i56,94,207,207,94,200,166,166,200,200,108,108,200,96,209,209,96,200,167,167,200,200,154,154,200
P1,i57,93,208,208,93,199,167,167,199,199,109,109,199,95,210,210,95,199,168,168,199,199,155,155,199
P1,i58,92,209,209,92,198,168,168,198,198,110,110,198,94,211,211,94,198,169,169,198,198,156,156,198
P1,i59,91,210,210,91,197,169,169,197,197,111,111,197,93,212,212,93,197,170,170,197,197,157,157,197
P1,i60,90,211,211,90,196,170,170,196,196,112,112,196,92,213,213,92,196,171,171,196,196,158,158,196
P1,i61,89,212,212,89,195,171,171,195,195,113,113,195,91,214,214,91,195,172,172,195,195,159,159,195
P1,i62,88,213,213,88,194,172,172,194,194,114,114,194,90,215,215,90,194,173,173,194,194,160,160,194
P1,i63,87,214,214,87,193,173,173,193,193,115,115,193,89,216,216,89,193,174,174,193,193,161,161,193
P1,i64,86,215,215,86,192,174,174,192,192,116,116,192,88,217,217,88,192,175,175,192,192,162,162,192
P1,i65,85,216,216,85,191,175,175,191,191,117,117,191,87,218,218,87,191,176,176,191,191,163,163,191
P1,i66,84,217,217,84,190,176,176,190,190,118,118,190,86,219,219,86,190,177,177,190,190,164,164,190
P1,i67,83,218,218,83,189,177,177,189,189,119,119,189,85,220,220,85,189,178,178,189,189,165,165,189
P1,i68,82,219,219,82,188,178,178,188,188,120,120,188,84,221,221,84,188,179,179,188,188,166,166,188
P1,i69,81,220,220,81,187,179,179,187,187,121,121,187,83,222,222,83,187,180,180,187,187,167,167,187
P1,i70,80,221,221,80,186,180,180,186,186,122,122,186,82,223,223,82,186,181,181,186,186,168,168,186
P1,i71,79,222,222,79,185,181,181,185,185,123,123,185,81,224,224,81,185,182,182,185,185,169,169,185
P1,i72,78,223,223,78,184,182,182,184,184,124,124,184,80,225,225,80,184,183,183,184,184,170,170,184
P1,i73,77,224,224,77,183,183,183,183,183,125,125,183,79,226,226,79,183,184,184,183,183,171,171,183
P1,i74,76,225,225,76,182,184,184,182,182,126,126,182,78,227,227,78,182,185,185,182,182,172,172,182
P1,i75,75,226,226,75,181,185,185,181,181,127,127,181,77,228,228,77,181,186,186,181,181,173,173,181
P1,i76,74,227,227,74,180,186,186,180,180,128,128,180,76,229,229,76,180,187,187,180,180,174,174,180
P1,i77,73,228,228,73,179,187,187,179,179,129,129,179,75,230,230,75,179,188,188,179,179,175,175,179
P1,i78,72,229,229,72,178,188,188,178,178,130,130,178,74,231,231,74,178,189,189,178,178,176,176,178
P1,i79,71,230,230,71,177,189,189,177,177,131,131,177,73,232,232,73,177,190,190,177,177,177,177,177
P1,i80,,231,231,,176,190,190,176,176,132,132,176,,233,233,,176,191,191,176,176,178,178,176
P1,i81,,232,232,,175,191,191,175,175,133,133,175,,234,234,,175,192,192,175,175,179,179,175
P1,i82,,233,233,,174,192,192,174,174,134,134,174,,235,235,,174,193,193,174,174,180,180,174
P1,i83,,234,234,,173,193,193,173,173,135,135,173,,236,236,,173,194,194,173,173,181,181,173
P1,i84,,235,235,,172,194,194,172,172,136,136,172,,237,237,,172,195,195,172,172,182,182,172
P1,i85,,236,236,,171,195,195,171,171,137,137,171,,238,238,,171,196,196,171,171,183,183,171
P1,i86,,237,237,,170,196,196,170,170,138,138,170,,239,239,,170,197,197,170,170,184,184,170
P1,i87,,238,238,,169,197,197,169,169,139,139,169,,240,240,,169,198,198,169,169,185,185,169
P1,i88,,239,239,,168,198,198,168,168,140,140,168,,241,241,,168,199,199,168,168,186,186,168
P1,i89,,240,240,,167,199,199,167,167,141,141,167,,242,242,,167,200,200,167,167,187,187,167
P1,i90,,241,241,,166,200,200,166,166,142,142,166,,243,243,,166,201,201,166,166,188,188,166
P1,i91,,242,242,,165,201,201,165,165,143,143,165,,244,244,,165,202,202,165,165,189,189,165
P1,i92,,243,243,,164,202,202,164,164,144,144,164,,245,245,,164,203,203,164,164,190,190,164
P1,i93,,244,244,,163,203,203,163,163,145,145,163,,246,246,,163,204,204,163,163,191,191,163
P1,i94,,245,245,,162,204,204,162,162,146,146,162,,247,247,,162,205,205,162,162,192,192,162
P1,i95,,246,246,,161,205,205,161,161,147,147,161,,248,248,,161,206,206,161,161,193,193,161
P1,i96,,247,247,,160,206,206,160,160,148,148,160,,249,249,,160,207,207,160,160,194,194,160
P1,i97,,248,248,,159,207,207,159,159,149,149,159,,250,250,,159,208,208,159,159,195,195,159
P1,i98,,249,249,,158,208,208,158,158,150,150,158,,251,251,,158,209,209,158,158,196,196,158
P1,i99,,250,250,,157,209,209,157,157,151,151,157,,252,252,,157,210,210,157,157,197,197,157
P1,i100,,251,251,,156,210,210,156,156,152,152,156,,253,253,,156,211,211,156,156,198,198,156
P1,i101,,252,252,,155,211,211,155,155,153,153,155,,254,254,,155,212,212,155,155,199,199,155
P1,i102,,253,253,,154,212,212,154,154,154,154,154,,255,255,,154,213,213,154,154,200,200,154
P1,i103,,254,254,,153,213,213,153,153,155,155,153,,256,256,,153,214,214,153,153,201,201,153
P1,i104,,255,255,,152,214,214,152,152,156,156,152,,257,257,,152,215,215,152,152,202,202,152
P1,i105,,256,256,,151,215,215,151,151,157,157,151,,258,258,,151,216,216,151,151,203,203,151
P1,i106,,257,257,,150,216,216,150,150,158,158,150,,259,259,,150,217,217,150,150,204,204,150
P1,i107,,258,258,,149,217,217,149,149,159,159,149,,260,260,,149,218,218,149,149,205,205,149
P1,i108,,259,259,,148,218,218,148,148,160,160,148,,261,261,,148,219,219,148,148,206,206,148
P1,i109,,260,260,,147,219,219,147,147,161,161,147,,262,262,,147,220,220,147,147,207,207,147
P1,i110,,261,261,,146,220,220,146,146,162,162,146,,263,263,,146,221,221,146,146,208,208,146
P1,i111,,262,262,,145,221,221,145,145,163,163,145,,264,264,,145,222,222,145,145,209,209,145
P1,i112,70,263,263,70,144,222,222,144,144,164,164,144,72,265,265,72,144,223,223,144,144,210,210,144
P1,i113,69,264,264,69,143,223,223,143,143,165,165,143,71,266,266,71,143,224,224,143,143,211,211,143
P1,i114,68,265,265,68,142,224,224,142,142,166,166,142,70,267,267,70,142,225,225,142,142,212,212,142
P1,i115,67,266,266,67,141,225,225,141,141,167,167,141,69,268,268,69,141,226,226,141,141,213,213,141
P1,i116,66,267,267,66,140,226,226,140,140,168,168,140,68,269,269,68,140,227,227,140,140,214,214,140
P1,i117,65,268,268,65,139,227,227,139,139,169,169,139,67,270,270,67,139,228,228,139,139,215,215,139
P1,i118,64,269,269,64,138,228,228,138,138,170,170,138,66,271,271,66,138,229,229,138,138,216,216,138
P1,i119,63,270,270,63,137,229,229,137,137,171,171,137,65,272,272,65,137,230,230,137,137,217,217,137
P1,i120,62,271,271,62,136,230,230,136,136,172,172,136,64,273,273,64,136,231,231,136,136,218,218,136
P1,i121,61,272,272,61,135,231,231,135,135,173,173,135,63,274,274,63,135,232,232,135,135,219,219,135
P1,i122,60,273,273,60,134,232,232,134,134,174,174,134,62,275,275,62,134,233,233,134,134,220,220,134
P1,i123,59,274,274,59,133,233,233,133,133,175,175,133,61,276,276,61,133,234,234,133,133,221,221,133
P1,i124,58,275,275,58,132,234,234,132,132,176,176,132,60,277,277,60,132,235,235,132,132,222,222,132
P1,i125,57,276,276,57,131,235,235,131,131,177,177,131,59,278,278,59,131,236,236,131,131,223,223,131
P1,i126,56,277,277,56,130,236,236,130,130,178,178,130,58,279,279,58,130,237,237,130,130,224,224,130
P1,i127,55,278,278,55,129,237,237,129,129,179,179,129,57,280,280,57,129,238,238,129,129,225,225,129
P1,j0,54,279,279,54,128,238,238,128,128,180,180,128,56,281,281,56,128,239,239,128,128,226,226,128
P1,j1,53,280,280,53,127,239,239,127,127,181,181,127,55,282,282,55,127,240,240,127,127,227,227,127
P1,j2,52,281,281,52,126,240,240,126,126,182,182,126,54,283,283,54,126,241,241,126,126,228,228,126
P1,j3,51,282,282,51,125,241,241,125,125,183,183,125,53,284,284,53,125,242,242,125,125,229,229,125
P1,j4,50,283,283,50,124,242,242,124,124,184,184,124,52,285,285,52,124,243,243,124,124,230,230,124
P1,j5,49,284,284,49,123,243,243,123,123,185,185,123,51,286,286,51,123,244,244,123,123,231,231,123
P1,j6,48,285,285,48,122,244,244,122,122,186,186,122,50,287,287,50,122,245,245,122,122,232,232,122
P1,j7,47,286,286,47,121,245,245,121,121,187,187,121,49,288,288,49,121,246,246,121,121,233,233,121
P1,j8,46,287,287,46,120,246,246,120,120,188,188,120,48,289,289,48,120,247,247,120,120,234,234,120
P1,j9,45,288,288,45,119,247,247,119,119,189,189,119,47,290,290,47,119,248,248,119,119,235,235,119
P1,j10,44,289,289,44,118,248,248,118,118,190,190,118,46,291,291,46,118,249,249,118,118,236,236,118
P1,j11,43,290,290,43,117,249,249,117,117,191,191,117,45,292,292,45,117,250,250,117,117,237,237,117
P1,j12,42,291,291,42,116,250,250,116,116,192,192,116,44,293,293,44,116,251,251,116,116,238,238,116
P1,j13,41,292,292,41,115,251,251,115,115,193,193,115,43,294,294,43,115,252,252,115,115,239,239,115
P1,j14,40,293,293,40,114,252,252,114,114,194,194,114,42,295,295,42,114,253,253,114,114,240,240,114
P1,j15,39,294,294,39,113,253,253,113,113,195,195,113,41,296,296,41,113,254,254,113,113,241,241,113
P1,j16,,295,295,,112,254,254,112,112,196,196,112,,297,297,,112,255,255,112,112,242,242,112
P1,j17,,296,296,,111,255,255,111,111,197,197,111,,298,298,,111,256,256,111,111,243,243,111
P1,j18,,297,297,,110,256,256,110,110,198,198,110,,299,299,,110,257,257,110,110,244,244,110
P1,j19,,298,298,,109,257,257,109,109,199,199,109,,300,300,,109,258,258,109,109,245,245,109
P1,j20,,299,299,,108,258,258,108,108,200,200,108,,301,301,,108,259,259,108,108,246,246,108
P1,j21,,300,300,,107,259,259,107,107,201,201,107,,302,302,,107,260,260,107,107,247,247,107
P1,j22,,301,301,,106,260,260,106,106,202,202,106,,303,303,,106,261,261,106,106,248,248,106
P1,j23,,302,302,,105,261,261,105,105,203,203,105,,304,304,,105,262,262,105,105,249,249,105
P1,j24,,303,303,,104,262,262,104,104,204,204,104,,305,305,,104,263,263,104,104,250,250,104
P1,j25,,304,304,,103,263,263,103,103,205,205,103,,306,306,,103,264,264,103,103,251,251,103
P1,j26,,305,305,,102,264,264,102,102,206,206,102,,307,307,,102,265,265,102,102,252,252,102
P1,j27,,306,306,,101,265,265,101,101,207,207,101,,308,308,,101,266,266,101,101,253,253,101
P1,j28,,307,307,,100,266,266,100,100,208,208,100,,309,309,,100,267,267,100,100,254,254,100
P1,j29,,308,308,,99,267,267,99,99,209,209,99,,310,310,,99,268,268,99,99,255,255,99
P1,j30,,309,309,,98,268,268,98,98,210,210,98,,311,311,,98,269,269,98,98,256,256,98
P1,j31,,310,310,,97,269,269,97,97,211,211,97,,312,312,,97,270,270,97,97,257,257,97
P1,j32,,311,311,,96,270,270,96,96,212,212,96,,313,313,,96,271,271,96,96,258,258,96
P1,j33,,312,312,,95,271,271,95,95,213,213,95,,314,314,,95,272,272,95,95,259,259,95
P1,j34,,313,313,,94,272,272,94,94,214,214,94,,315,315,,94,273,273,94,94,260,260,94
P1,j35,,314,314,,93,273,273,93,93,215,215,93,,316,316,,93,274,274,93,93,261,261,93
P1,j36,,315,315,,92,274,274,92,92,216,216,92,,317,317,,92,275,275,92,92,262,262,92
P1,j37,,316,316,,91,275,275,91,91,217,217,91,,318,318,,91,276,276,91,91,263,263,91
P1,j38,,317,317,,90,276,276,90,90,218,218,90,,319,319,,90,277,277,90,90,264,264,90
P1,j39,,318,318,,89,277,277,89,89,219,219,89,,320,320,,89,278,278,89,89,265,265,89
P1,j40,,319,319,,88,278,278,88,88,220,220,88,,321,321,,88,279,279,88,88,266,266,88
P1,j41,,320,320,,87,279,279,87,87,221,221,87,,322,322,,87,280,280,87,87,267,267,87
P1,j42,,321,321,,86,280,280,86,86,222,222,86,,323,323,,86,281,281,86,86,268,268,86
P1,j43,,322,322,,85,281,281,85,85,223,223,85,,324,324,,85,282,282,85,85,269,269,85
P1,j44,,323,323,,84,282,282,84,84,224,224,84,,325,325,,84,283,283,84,84,270,270,84
P1,j45,,324,324,,83,283,283,83,83,225,225,83,,326,326,,83,284,284,83,83,271,271,83
P1,j46,,325,325,,82,284,284,82,82,226,226,82,,327,327,,82,285,285,82,82,272,272,82
P1,j47,,326,326,,81,285,285,81,81,227,227,81,,328,328,,81,286,286,81,81,273,273,81
P1,j48,38,327,327,38,80,286,286,80,80,228,228,80,40,329,329,40,80,287,287,80,80,274,274,80
P1,j49,37,328,328,37,79,287,287,79,79,229,229,79,39,330,330,39,79,288,288,79,79,275,275,79
P1,j50,36,329,329,36,78,288,288,78,78,230,230,78,38,331,331,38,78,289,289,78,78,276,276,78
P1,j51,35,330,330,35,77,289,289,77,77,231,231,77,37,332,332,37,77,290,290,77,77,277,277,77
P1,j52,34,331,331,34,76,290,290,76,76,232,232,76,36,333,333,36,76,291,291,76,76,278,278,76
P1,j53,33,332,332,33,75,291,291,75,75,233,233,75,35,334,334,35,75,292,292,75,75,279,279,75
P1,j54,32,333,333,32,74,292,292,74,74,234,234,74,34,335,335,34,74,293,293,74,74,280,280,74
P1,j55,31,334,334,31,73,293,293,73,73,235,235,73,33,336,336,33,73,294,294,73,73,281,281,73
P1,j56,30,335,335,30,72,294,294,72,72,236,236,72,32,337,337,32,72,295,295,72,72,282,282,72
P1,j57,29,336,336,29,71,295,295,71,71,237,237,71,31,338,338,31,71,296,296,71,71,283,283,71
P1,j58,28,337,337,28,70,296,296,70,70,238,238,70,30,339,339,30,70,297,297,70,70,284,284,70
P1,j59,27,338,338,27,69,297,297,69,69,239,239,69,29,340,340,29,69,298,298,69,69,285,285,69
P1,j60,26,339,339,26,68,298,298,68,68,240,240,68,28,341,341,28,68,299,299,68,68,286,286,68
P1,j61,25,340,340,25,67,299,299,67,67,241,241,67,27,342,342,27,67,300,300,67,67,287,287,67
P1,j62,24,341,341,24,66,300,300,66,66,242,242,66,26,343,343,26,66,301,301,66,66,288,288,66
P1,j63,23,342,342,23,65,301,301,65,65,243,243,65,25,344,344,25,65,302,302,65,65,289,289,65
P1,j64,22,343,343,22,64,302,302,64,64,244,244,64,24,345,345,24,64,303,303,64,64,290,290,64
P1,j65,21,344,344,21,63,303,303,63,63,245,245,63,23,346,346,23,63,304,304,63,63,291,291,63
P1,j66,20,345,345,20,62,304,304,62,62,246,246,62,22,347,347,22,62,305,305,62,62,292,292,62
P1,j67,19,346,346,19,61,305,305,61,61,247,247,61,21,348,348,21,61,306,306,61,61,293,293,61
P1,j68,18,347,347,18,60,306,306,60,60,248,248,60,20,349,349,20,60,307,307,60,60,294,294,60
P1,j69,17,348,348,17,59,307,307,59,59,249,249,59,19,350,350,19,59,308,308,59,59,295,295,59
P1,j70,16,349,349,16,58,308,308,58,58,250,250,58,18,351,351,18,58,309,309,58,58,296,296,58
P1,j71,15,350,350,15,57,309,309,57,57,251,251,57,17,352,352,17,57,310,310,57,57,297,297,57
P1,j72,14,351,351,14,56,310,310,56,56,252,252,56,16,353,353,16,56,311,311,56,56,298,298,56
P1,j73,13,352,352,13,55,311,311,55,55,253,253,55,15,354,354,15,55,312,312,55,55,299,299,55
P1,j74,12,353,353,12,54,312,312,54,54,254,254,54,14,355,355,14,54,313,313,54,54,300,300,54
P1,j75,11,354,354,11,53,313,313,53,53,255,255,53,13,356,356,13,53,314,314,53,53,301,301,53
P1,j76,10,355,355,10,52,314,314,52,52,256,256,52,12,357,357,12,52,315,315,52,52,302,302,52
P1,j77,9,356,356,9,51,315,315,51,51,257,257,51,11,358,358,11,51,316,316,51,51,303,303,51
P1,j78,8,357,357,8,50,316,316,50,50,258,258,50,10,359,359,10,50,317,317,50,50,304,304,50
P1,j79,7,358,358,7,49,317,317,49,49,259,259,49,9,360,360,9,49,318,318,49,49,305,305,49
P1,j80,6,359,359,6,48,318,318,48,48,260,260,48,8,361,361,8,48,319,319,48,48,306,306,48
P1,j81,5,360,360,5,47,319,319,47,47,261,261,47,7,362,362,7,47,320,320,47,47,307,307,47
P1,j82,4,361,361,4,46,320,320,46,46,262,262,46,6,363,363,6,46,321,321,46,46,308,308,46
P1,j83,3,362,362,3,45,321,321,45,45,263,263,45,5,364,364,5,45,322,322,45,45,309,309,45
P1,j84,2,363,363,2,44,322,322,44,44,264,264,44,4,365,365,4,44,323,323,44,44,310,310,44
P1,j85,1,364,364,1,43,323,323,43,43,265,265,43,3,366,366,3,43,324,324,43,43,311,311,43
P1,j86,,365,365,,42,324,324,42,42,266,266,42,2,367,367,2,42,325,325,42,42,312,312,42
P1,j87,,366,366,,41,325,325,41,41,267,267,41,1,368,368,1,41,326,326,41,41,313,313,41
P1,j88,,367,367,,40,326,326,40,40,268,268,40,,369,369,,40,327,327,40,40,314,314,40
P1,j89,,368,368,,39,327,327,39,39,269,269,39,,370,370,,39,328,328,39,39,315,315,39
P1,j90,,369,369,,38,328,328,38,38,270,270,38,,371,371,,38,329,329,38,38,316,316,38
P1,j91,,370,370,,37,329,329,37,37,271,271,37,,372,372,,37,330,330,37,37,317,317,37
P1,j92,,371,371,,36,330,330,36,36,272,272,36,,373,373,,36,331,331,36,36,318,318,36
P1,j93,,372,372,,35,331,331,35,35,273,273,35,,374,374,,35,332,332,35,35,319,319,35
P1,j94,,373,373,,34,332,332,34,34,274,274,34,,375,375,,34,333,333,34,34,320,320,34
P1,j95,,374,374,,33,333,333,33,33,275,275,33,,376,376,,33,334,334,33,33,321,321,33
P1,j96,,375,375,,32,334,334,32,32,276,276,32,,377,377,,32,335,335,32,32,322,322,32
P1,j97,,376,376,,31,335,335,31,31,277,277,31,,378,378,,31,336,336,31,31,323,323,31
P1,j98,,377,377,,30,336,336,30,30,278,278,30,,379,379,,30,337,337,30,30,324,324,30
P1,j99,,378,378,,29,337,337,29,29,279,279,29,,380,380,,29,338,338,29,29,325,325,29
P1,j100,,379,379,,28,338,338,28,28,280,280,28,,381,381,,28,339,339,28,28,326,326,28
P1,j101,,380,380,,27,339,339,27,27,281,281,27,,382,382,,27,340,340,27,27,327,327,27
P1,j102,,381,381,,26,340,340,26,26,282,282,26,,383,383,,26,341,341,26,26,328,328,26
P1,j103,,382,382,,25,341,341,25,25,283,283,25,,384,384,,25,342,342,25,25,329,329,25
P1,j104,,383,383,,24,342,342,24,24,284,284,24,,385,385,,24,343,343,24,24,330,330,24
P1,j105,,384,384,,23,343,343,23,23,285,285,23,,386,386,,23,344,344,23,23,331,331,23
P1,j106,,385,385,,22,344,344,22,22,286,286,22,,387,387,,22,345,345,22,22,332,332,22
P1,j107,,386,386,,21,345,345,21,21,287,287,21,,388,388,,21,346,346,21,21,333,333,21
P1,j108,,387,387,,20,346,346,20,20,288,288,20,,389,389,,20,347,347,20,20,334,334,20
P1,j109,,388,388,,19,347,347,19,19,289,289,19,,390,390,,19,348,348,19,19,335,335,19
P1,j110,,389,389,,18,348,348,18,18,290,290,18,,391,391,,18,349,349,18,18,336,336,18
P1,j111,,390,390,,17,349,349,17,17,291,291,17,,392,392,,17,350,350,17,17,337,337,17
P1,j112,,391,391,,16,350,350,16,16,292,292,16,,393,393,,16,351,351,16,16,338,338,16
P1,j113,,392,392,,15,351,351,15,15,293,293,15,,394,394,,15,352,352,15,15,339,339,15
P1,j114,,393,393,,14,352,352,14,14,294,294,14,,395,395,,14,353,353,14,14,340,340,14
P1,j115,,394,394,,13,353,353,13,13,295,295,13,,396,396,,13,354,354,13,13,341,341,13
P1,j116,,395,395,,12,354,354,12,12,296,296,12,,397,397,,12,355,355,12,12,342,342,12
P1,j117,,396,396,,11,355,355,11,11,297,297,11,,398,398,,11,356,356,11,11,343,343,11
P1,j118,,397,397,,10,356,356,10,10,298,298,10,,399,399,,10,357,357,10,10,344,344,10
P1,j119,,398,398,,9,357,357,9,9,299,299,9,,400,400,,9,358,358,9,9,345,345,9
P1,j120,,399,399,,8,358,358,8,8,300,300,8,,401,401,,8,359,359,8,8,346,346,8
P1,j121,,400,400,,7,359,359,7,7,301,301,7,,402,402,,7,360,360,7,7,347,347,7
P1,j122,,401,401,,6,360,360,6,6,302,302,6,,403,403,,6,361,361,6,6,348,348,6
P1,j123,,402,402,,5,361,361,5,5,303,303,5,,404,404,,5,362,362,5,5,349,349,5
P1,j124,,403,403,,4,362,362,4,4,304,304,4,,405,405,,4,363,363,4,4,350,350,4
P1,j125,,404,404,,3,363,363,3,3,305,305,3,,406,406,,3,364,364,3,3,351,351,3
P1,j126,,405,405,,2,364,364,2,2,306,306,2,,407,407,,2,365,365,2,2,352,352,2
P1,j127,,406,406,,1,365,365,1,1,307,307,1,,408,408,,1,366,366,1,1,353,353,1
P1,G0,,,,,,,,,,,,,,,,,,,,,,,,
P1,G1,,,,,,,,,,,,,,,,,,,,,,,,
P1,G2,,,,,,,,,,,,,,,,,,,,,,,,
P1,G3,,,,,,,,,,,,,,,,,,,,,,,,
P1,G4,,,,,,,,,,,,,,,,,,,,,,,,
P1,G5,,,,,,,,,,,,,,,,,,,,,,,,
P1,G6,,,,,,,,,,,,,,,,,,,,,,,,
P1,G7,,,,,,,,,,,,,,,,,,,,,,,,
P1,G8,,,,,,,,,,,,,,,,,,,,,,,,
